country,year,population
Panama,2011,3.706483
Panama,2012,3.770624
Panama,2013,3.835437
Panama,2014,3.901315
Panama,2015,3.968487
Panama,2016,4.037078
Panama,2017,4.106771
Panama,2018,4.176873
Papua New Guinea,1991,4.725547
Papua New Guinea,1992,4.836217
Papua New Guinea,1993,4.949051
Papua New Guinea,1994,5.065661
Papua New Guinea,1995,5.18706
Papua New Guinea,1996,5.314248
Papua New Guinea,1997,5.446641
Papua New Guinea,1998,5.581762
Papua New Guinea,1999,5.716161
Papua New Guinea,2000,5.847586
Papua New Guinea,2001,5.974629
Papua New Guinea,2002,6.098621
Papua New Guinea,2003,6.223377
Papua New Guinea,2004,6.354245
Papua New Guinea,2005,6.494903
Papua New Guinea,2006,6.646895
Papua New Guinea,2007,6.808514
Papua New Guinea,2008,6.976201
Papua New Guinea,2009,7.144776
Papua New Guinea,2010,7.310507
Papua New Guinea,2011,7.4722
Papua New Guinea,2012,7.631002
Papua New Guinea,2013,7.788379
Papua New Guinea,2014,7.946731
Papua New Guinea,2015,8.107775
Papua New Guinea,2016,8.27176
Papua New Guinea,2017,8.438029
Papua New Guinea,2018,8.606316
Paraguay,1991,4.334345
Paraguay,1992,4.445016
Paraguay,1993,4.555521
Paraguay,1994,4.666094
Paraguay,1995,4.776843
Paraguay,1996,4.887632
Paraguay,1997,4.9981
Paraguay,1998,5.107839
Paraguay,1999,5.216349
Paraguay,2000,5.323201
Paraguay,2001,5.428444
Paraguay,2002,5.531962
Paraguay,2003,5.632983
Paraguay,2004,5.730549
Paraguay,2005,5.824096
Paraguay,2006,5.913209
Paraguay,2007,5.998427
Paraguay,2008,6.081296
Paraguay,2009,6.163972
Paraguay,2010,6.24802
Paraguay,2011,6.333976
Paraguay,2012,6.421512
Paraguay,2013,6.510276
Paraguay,2014,6.599526
Paraguay,2015,6.688746
Paraguay,2016,6.777872
Paraguay,2017,6.867062
Paraguay,2018,6.956071
Peru,1991,22.522378
Peru,1992,22.966818
Peru,1993,23.408131
Peru,1994,23.851408
Peru,1995,24.29916
Peru,1996,24.753824
Peru,1997,25.210954
Peru,1998,25.658062
Peru,1999,26.078293
Peru,2000,26.459944
Peru,2001,26.799285
Peru,2002,27.100968
Peru,2003,27.372226
Peru,2004,27.624213
Peru,2005,27.866145
Peru,2006,28.102056
Peru,2007,28.333052
Peru,2008,28.562317
Peru,2009,28.792655
Peru,2010,29.027674
Peru,2011,29.264318
Peru,2012,29.506788
Peru,2013,29.773987
Peru,2014,30.090359
Peru,2015,30.470734
Peru,2016,30.926032
Peru,2017,31.444297
Peru,2018,31.989256
Philippines,1991,63.454786
Philippines,1992,65.020116
Philippines,1993,66.593904
Philippines,1994,68.180859
Philippines,1995,69.784088
Philippines,1996,71.401749
Philippines,1997,73.030884
Philippines,1998,74.672014
Philippines,1999,76.325927
Philippines,2000,77.991755
Philippines,2001,79.672873
Philippines,2002,81.365258
Philippines,2003,83.051971
Philippines,2004,84.710542
Philippines,2005,86.32625
Philippines,2006,87.888675
Philippines,2007,89.405482
Philippines,2008,90.901965
Philippines,2009,92.414158
Philippines,2010,93.96678
Philippines,2011,95.570047
Philippines,2012,97.212638
Philippines,2013,98.871552
Philippines,2014,100.513138
Philippines,2015,102.113212
Philippines,2016,103.663927
Philippines,2017,105.173264
Philippines,2018,106.651922
Poland,1991,38.246193
Poland,1992,38.363667
Poland,1993,38.461408
Poland,1994,38.542652
Poland,1995,38.594998
Poland,1996,38.62437
Poland,1997,38.64966
Poland,1998,38.663481
Poland,1999,38.660271
Poland,2000,38.258629
Poland,2001,38.248076
Poland,2002,38.230364
Poland,2003,38.20457
Poland,2004,38.182222
Poland,2005,38.165445
Poland,2006,38.141267
Poland,2007,38.12056
Poland,2008,38.125759
Poland,2009,38.151603
Poland,2010,38.042794
Poland,2011,38.063255
Poland,2012,38.063164
Poland,2013,38.040196
Poland,2014,38.011735
Poland,2015,37.986412
Poland,2016,37.970087
Poland,2017,37.974826
Poland,2018,37.97475
Portugal,1991,9.960235
Portugal,1992,9.952494
Portugal,1993,9.964675
Portugal,1994,9.991525
Portugal,1995,10.026176
Portugal,1996,10.063945
Portugal,1997,10.108977
Portugal,1998,10.160196
Portugal,1999,10.217828
Portugal,2000,10.289898
Portugal,2001,10.362722
Portugal,2002,10.419631
Portugal,2003,10.458821
Portugal,2004,10.483861
Portugal,2005,10.50333
Portugal,2006,10.522288
Portugal,2007,10.542964
Portugal,2008,10.558177
Portugal,2009,10.568247
Portugal,2010,10.5731
Portugal,2011,10.55756
Portugal,2012,10.514844
Portugal,2013,10.457295
Portugal,2014,10.401062
Portugal,2015,10.358076
Portugal,2016,10.325452
Portugal,2017,10.3003
Portugal,2018,10.283822
Puerto Rico,1991,3.56211
Puerto Rico,1992,3.585176
Puerto Rico,1993,3.615497
Puerto Rico,1994,3.649237
Puerto Rico,1995,3.683103
Puerto Rico,1996,3.724655
Puerto Rico,1997,3.75943
Puerto Rico,1998,3.781101
Puerto Rico,1999,3.800081
Puerto Rico,2000,3.810605
Puerto Rico,2001,3.818774
Puerto Rico,2002,3.823701
Puerto Rico,2003,3.826095
Puerto Rico,2004,3.826878
Puerto Rico,2005,3.821362
Puerto Rico,2006,3.805214
Puerto Rico,2007,3.782995
Puerto Rico,2008,3.760866
Puerto Rico,2009,3.74041
Puerto Rico,2010,3.721525
Puerto Rico,2011,3.678732
Puerto Rico,2012,3.634488
Puerto Rico,2013,3.593077
Puerto Rico,2014,3.534874
Puerto Rico,2015,3.473232
Puerto Rico,2016,3.406672
Puerto Rico,2017,3.325286
Puerto Rico,2018,3.193354
Romania,1991,23.001155
Romania,1992,22.794284
Romania,1993,22.76328
Romania,1994,22.730211
Romania,1995,22.68427
Romania,1996,22.619004
Romania,1997,22.553978
Romania,1998,22.507344
Romania,1999,22.47204
Romania,2000,22.442971
Romania,2001,22.13197
Romania,2002,21.730496
Romania,2003,21.574326
Romania,2004,21.451748
Romania,2005,21.319685
Romania,2006,21.19376
Romania,2007,20.882982
Romania,2008,20.537875
Romania,2009,20.367487
Romania,2010,20.246871
Romania,2011,20.147528
Romania,2012,20.058035
Romania,2013,19.983693
Romania,2014,19.908979
Romania,2015,19.815616
Romania,2016,19.702267
Romania,2017,19.58729
Romania,2018,19.472545
Russian Federation,1991,148.394216
Russian Federation,1992,148.538197
Russian Federation,1993,148.458777
Russian Federation,1994,148.407912
Russian Federation,1995,148.375787
Russian Federation,1996,148.160129
Russian Federation,1997,147.915361
Russian Federation,1998,147.670784
Russian Federation,1999,147.214776
Russian Federation,2000,146.596869
Russian Federation,2001,145.976482
Russian Federation,2002,145.306497
Russian Federation,2003,144.648618
Russian Federation,2004,144.067316
Russian Federation,2005,143.518814
Russian Federation,2006,143.049637
Russian Federation,2007,142.805114
Russian Federation,2008,142.742366
Russian Federation,2009,142.785349
Russian Federation,2010,142.849468
Russian Federation,2011,142.960908
Russian Federation,2012,143.201721
Russian Federation,2013,143.506995
Russian Federation,2014,143.819666
Russian Federation,2015,144.09687
Russian Federation,2016,144.342396
Russian Federation,2017,144.49674
Russian Federation,2018,144.47786
Rwanda,1991,7.083935
Rwanda,1992,6.702244
Rwanda,1993,6.263757
Rwanda,1994,5.936261
Rwanda,1995,5.836495
Rwanda,1996,6.013107
Rwanda,1997,6.419901
Rwanda,1998,6.962802
Rwanda,1999,7.501234
Rwanda,2000,7.933681
Rwanda,2001,8.231156
Rwanda,2002,8.42706
Rwanda,2003,8.557161
Rwanda,2004,8.680524
Rwanda,2005,8.840215
Rwanda,2006,9.043337
Rwanda,2007,9.273757
Rwanda,2008,9.524534
Rwanda,2009,9.78277
Rwanda,2010,10.039338
Rwanda,2011,10.293331
Rwanda,2012,10.549678
Rwanda,2013,10.811543
Rwanda,2014,11.083635
Rwanda,2015,11.369071
Rwanda,2016,11.668818
Rwanda,2017,11.980937
Rwanda,2018,12.301939
Samoa,1991,0.163997
Samoa,1992,0.16549
Samoa,1993,0.167119
Samoa,1994,0.168694
Samoa,1995,0.170054
Samoa,1996,0.171165
Samoa,1997,0.172068
Samoa,1998,0.172839
Samoa,1999,0.173609
Samoa,2000,0.174454
Samoa,2001,0.175392
Samoa,2002,0.176407
Samoa,2003,0.177484
Samoa,2004,0.17859
Samoa,2005,0.179727
Samoa,2006,0.180876
Samoa,2007,0.182046
Samoa,2008,0.183263
Samoa,2009,0.184556
Samoa,2010,0.185949
Samoa,2011,0.187469
Samoa,2012,0.189088
Samoa,2013,0.190717
Samoa,2014,0.192221
Samoa,2015,0.193513
Samoa,2016,0.194535
Samoa,2017,0.195352
Samoa,2018,0.19613
Saudi Arabia,1991,16.772694
Saudi Arabia,1992,17.282691
Saudi Arabia,1993,17.763298
Saudi Arabia,1994,18.21447
Saudi Arabia,1995,18.638787
Saudi Arabia,1996,19.033845
Saudi Arabia,1997,19.407142
Saudi Arabia,1998,19.783304
Saudi Arabia,1999,20.194527
Saudi Arabia,2000,20.663843
Saudi Arabia,2001,21.202642
Saudi Arabia,2002,21.805313
Saudi Arabia,2003,22.456649
Saudi Arabia,2004,23.132682
Saudi Arabia,2005,23.816183
Saudi Arabia,2006,24.49831
Saudi Arabia,2007,25.184597
Saudi Arabia,2008,25.888541
Saudi Arabia,2009,26.630303
Saudi Arabia,2010,27.421461
Saudi Arabia,2011,28.267685
Saudi Arabia,2012,29.155187
Saudi Arabia,2013,30.052518
Saudi Arabia,2014,30.916994
Saudi Arabia,2015,31.717667
Saudi Arabia,2016,32.442572
Saudi Arabia,2017,33.099147
Saudi Arabia,2018,33.699947
Senegal,1991,7.755496
Senegal,1992,7.990096
Senegal,1993,8.22676
Senegal,1994,8.461068
Senegal,1995,8.690164
Senegal,1996,8.912861
Senegal,1997,9.130877
Senegal,1998,9.347774
Senegal,1999,9.568722
Senegal,2000,9.797734
Senegal,2001,10.036104
Senegal,2002,10.283699
Senegal,2003,10.541467
Senegal,2004,10.810083
Senegal,2005,11.090116
Senegal,2006,11.382268
Senegal,2007,11.68708
Senegal,2008,12.004701
Senegal,2009,12.335084
Senegal,2010,12.678148
Senegal,2011,13.033809
Senegal,2012,13.401991
Senegal,2013,13.78242
Senegal,2014,14.174731
Senegal,2015,14.578459
Senegal,2016,14.993528
Senegal,2017,15.419381
Senegal,2018,15.85436
Sierra Leone,1991,4.34866
Sierra Leone,1992,4.347724
Sierra Leone,1993,4.328957
Sierra Leone,1994,4.309775
Sierra Leone,1995,4.303957
Sierra Leone,1996,4.312666
Sierra Leone,1997,4.335301
Sierra Leone,1998,4.381483
Sierra Leone,1999,4.462378
Sierra Leone,2000,4.584571
Sierra Leone,2001,4.754072
Sierra Leone,2002,4.965766
Sierra Leone,2003,5.20107
Sierra Leone,2004,5.433991
Sierra Leone,2005,5.645624
Sierra Leone,2006,5.829237
Sierra Leone,2007,5.989633
Sierra Leone,2008,6.133603
Sierra Leone,2009,6.272734
Sierra Leone,2010,6.415634
Sierra Leone,2011,6.56324
Sierra Leone,2012,6.712581
Sierra Leone,2013,6.86398
Sierra Leone,2014,7.017144
Sierra Leone,2015,7.171914
Sierra Leone,2016,7.328838
Sierra Leone,2017,7.488431
Sierra Leone,2018,7.650154
Singapore,1991,3.135083
Singapore,1992,3.230698
Singapore,1993,3.313471
Singapore,1994,3.419048
Singapore,1995,3.524506
Singapore,1996,3.670704
Singapore,1997,3.796038
Singapore,1998,3.927213
Singapore,1999,3.958723
Singapore,2000,4.027887
Singapore,2001,4.138012
Singapore,2002,4.17595
Singapore,2003,4.114826
Singapore,2004,4.166664
Singapore,2005,4.265762
Singapore,2006,4.401365
Singapore,2007,4.588599
Singapore,2008,4.839396
Singapore,2009,4.987573
Singapore,2010,5.076732
Singapore,2011,5.183688
Singapore,2012,5.312437
Singapore,2013,5.399162
Singapore,2014,5.469724
Singapore,2015,5.535002
Singapore,2016,5.607283
Singapore,2017,5.612253
Singapore,2018,5.638676
Slovenia,1991,1.999429
Slovenia,1992,1.996498
Slovenia,1993,1.991746
Slovenia,1994,1.989443
Slovenia,1995,1.989872
Slovenia,1996,1.988628
Slovenia,1997,1.985956
Slovenia,1998,1.981629
Slovenia,1999,1.983045
Slovenia,2000,1.988925
Slovenia,2001,1.99206
Slovenia,2002,1.99453
Slovenia,2003,1.995733
Slovenia,2004,1.997012
Slovenia,2005,2.000474
Slovenia,2006,2.006868
Slovenia,2007,2.018122
Slovenia,2008,2.021316
Slovenia,2009,2.039669
Slovenia,2010,2.048583
Slovenia,2011,2.052843
Slovenia,2012,2.057159
Slovenia,2013,2.059953
Slovenia,2014,2.06198
Slovenia,2015,2.063531
Slovenia,2016,2.065042
Slovenia,2017,2.066388
Slovenia,2018,2.073894
Solomon Islands,1991,0.32078
Solomon Islands,1992,0.329995
Solomon Islands,1993,0.339504
Solomon Islands,1994,0.349281
Solomon Islands,1995,0.359281
Solomon Islands,1996,0.369523
Solomon Islands,1997,0.379999
Solomon Islands,1998,0.390693
Solomon Islands,1999,0.401586
Solomon Islands,2000,0.41266
Solomon Islands,2001,0.423944
Solomon Islands,2002,0.435432
Solomon Islands,2003,0.447017
Solomon Islands,2004,0.458539
Solomon Islands,2005,0.469918
Solomon Islands,2006,0.481078
Solomon Islands,2007,0.492132
Solomon Islands,2008,0.50336
Solomon Islands,2009,0.515181
Solomon Islands,2010,0.527861
Solomon Islands,2011,0.541521
Solomon Islands,2012,0.556064
Solomon Islands,2013,0.571335
Solomon Islands,2014,0.587079
Solomon Islands,2015,0.603118
Solomon Islands,2016,0.619437
Solomon Islands,2017,0.636038
Solomon Islands,2018,0.652858
South Africa,1991,37.71895
South Africa,1992,38.672607
South Africa,1993,39.63375
South Africa,1994,40.564059
South Africa,1995,41.435758
South Africa,1996,42.241011
South Africa,1997,42.987461
South Africa,1998,43.68226
South Africa,1999,44.338543
South Africa,2000,44.967708
South Africa,2001,45.571274
South Africa,2002,46.150913
South Africa,2003,46.719196
South Africa,2004,47.29161
South Africa,2005,47.880601
South Africa,2006,48.489459
South Africa,2007,49.119759
South Africa,2008,49.779471
South Africa,2009,50.477011
South Africa,2010,51.216964
South Africa,2011,52.004172
South Africa,2012,52.834005
South Africa,2013,53.689236
South Africa,2014,54.545991
South Africa,2015,55.386367
South Africa,2016,56.203654
South Africa,2017,57.000451
South Africa,2018,57.779622
Spain,1991,38.966376
Spain,1992,39.157685
Spain,1993,39.361262
Spain,1994,39.549108
Spain,1995,39.72405
Spain,1996,39.889852
Spain,1997,40.057389
Spain,1998,40.223509
Spain,1999,40.386875
Spain,2000,40.567864
Spain,2001,40.850412
Spain,2002,41.431558
Spain,2003,42.187645
Spain,2004,42.921895
Spain,2005,43.653155
Spain,2006,44.397319
Spain,2007,45.226803
Spain,2008,45.954106
Spain,2009,46.362946
Spain,2010,46.576897
Spain,2011,46.742697
Spain,2012,46.773055
Spain,2013,46.620045
Spain,2014,46.480882
Spain,2015,46.444832
Spain,2016,46.484062
Spain,2017,46.593236
Spain,2018,46.797754
Sri Lanka,1991,17.535729
Sri Lanka,1992,17.736821
Sri Lanka,1993,17.924823
Sri Lanka,1994,18.094477
Sri Lanka,1995,18.242912
Sri Lanka,1996,18.367288
Sri Lanka,1997,18.4709
Sri Lanka,1998,18.564599
Sri Lanka,1999,18.663284
Sri Lanka,2000,18.777601
Sri Lanka,2001,18.91173
Sri Lanka,2002,19.062482
Sri Lanka,2003,19.224037
Sri Lanka,2004,19.387153
Sri Lanka,2005,19.544988
Sri Lanka,2006,19.695972
Sri Lanka,2007,19.842044
Sri Lanka,2008,19.983984
Sri Lanka,2009,20.123508
Sri Lanka,2010,20.261737
Sri Lanka,2011,20.39867
Sri Lanka,2012,20.425
Sri Lanka,2013,20.585
Sri Lanka,2014,20.778
Sri Lanka,2015,20.97
Sri Lanka,2016,21.203
Sri Lanka,2017,21.444
Sri Lanka,2018,21.67
St. Lucia,1991,0.139995
St. Lucia,1992,0.14176
St. Lucia,1993,0.143409
St. Lucia,1994,0.145083
St. Lucia,1995,0.14687
St. Lucia,1996,0.148834
St. Lucia,1997,0.150913
St. Lucia,1998,0.153021
St. Lucia,1999,0.154995
St. Lucia,2000,0.156729
St. Lucia,2001,0.158179
St. Lucia,2002,0.159392
St. Lucia,2003,0.16053
St. Lucia,2004,0.161816
St. Lucia,2005,0.163417
St. Lucia,2006,0.165381
St. Lucia,2007,0.167639
St. Lucia,2008,0.170011
St. Lucia,2009,0.172221
St. Lucia,2010,0.174085
St. Lucia,2011,0.175544
St. Lucia,2012,0.176646
St. Lucia,2013,0.177513
St. Lucia,2014,0.178296
St. Lucia,2015,0.179126
St. Lucia,2016,0.180024
St. Lucia,2017,0.180955
St. Lucia,2018,0.181889
St. Vincent and the Grenadines,1991,0.107776
St. Vincent and the Grenadines,1992,0.10795
St. Vincent and the Grenadines,1993,0.108033
St. Vincent and the Grenadines,1994,0.108053
St. Vincent and the Grenadines,1995,0.108035
St. Vincent and the Grenadines,1996,0.107976
St. Vincent and the Grenadines,1997,0.107895
St. Vincent and the Grenadines,1998,0.107801
St. Vincent and the Grenadines,1999,0.107758
St. Vincent and the Grenadines,2000,0.107784
St. Vincent and the Grenadines,2001,0.107896
St. Vincent and the Grenadines,2002,0.108097
St. Vincent and the Grenadines,2003,0.108326
St. Vincent and the Grenadines,2004,0.108512
St. Vincent and the Grenadines,2005,0.108614
St. Vincent and the Grenadines,2006,0.108603
St. Vincent and the Grenadines,2007,0.108518
St. Vincent and the Grenadines,2008,0.108393
St. Vincent and the Grenadines,2009,0.108287
St. Vincent and the Grenadines,2010,0.108255
St. Vincent and the Grenadines,2011,0.108316
St. Vincent and the Grenadines,2012,0.108435
St. Vincent and the Grenadines,2013,0.108622
St. Vincent and the Grenadines,2014,0.108861
St. Vincent and the Grenadines,2015,0.109148
St. Vincent and the Grenadines,2016,0.109459
St. Vincent and the Grenadines,2017,0.109827
St. Vincent and the Grenadines,2018,0.11021
Sudan,1991,20.891441
Sudan,1992,21.696244
Sudan,1993,22.527834
Sudan,1994,23.338464
Sudan,1995,24.094747
Sudan,1996,24.782383
Sudan,1997,25.413917
Sudan,1998,26.015521
Sudan,1999,26.62652
Sudan,2000,27.275015
Sudan,2001,27.971082
Sudan,2002,28.704778
Sudan,2003,29.460519
Sudan,2004,30.214193
Sudan,2005,30.949516
Sudan,2006,31.661823
Sudan,2007,32.360621
Sudan,2008,33.060837
Sudan,2009,33.783788
Sudan,2010,34.545013
Sudan,2011,35.349681
Sudan,2012,36.193783
Sudan,2013,37.07255
Sudan,2014,37.977655
Sudan,2015,38.90295
Sudan,2016,39.84744
Sudan,2017,40.813396
Sudan,2018,41.801533
Suriname,1991,0.413009
Suriname,1992,0.420658
Suriname,1993,0.428028
Suriname,1994,0.435099
Suriname,1995,0.441851
Suriname,1996,0.448207
Suriname,1997,0.454165
Suriname,1998,0.459838
Suriname,1999,0.46538
Suriname,2000,0.470944
Suriname,2001,0.476574
Suriname,2002,0.482228
Suriname,2003,0.487938
Suriname,2004,0.49368
Suriname,2005,0.499461
Suriname,2006,0.505292
Suriname,2007,0.511181
Suriname,2008,0.517122
Suriname,2009,0.523113
Suriname,2010,0.529126
Suriname,2011,0.535177
Suriname,2012,0.541247
Suriname,2013,0.547295
Suriname,2014,0.553278
Suriname,2015,0.559136
Suriname,2016,0.564883
Suriname,2017,0.570501
Suriname,2018,0.575987
Sweden,1991,8.617375
Sweden,1992,8.668067
Sweden,1993,8.718561
Sweden,1994,8.780745
Sweden,1995,8.826939
Sweden,1996,8.840998
Sweden,1997,8.846062
Sweden,1998,8.850974
Sweden,1999,8.857874
Sweden,2000,8.872109
Sweden,2001,8.89596
Sweden,2002,8.924958
Sweden,2003,8.958229
Sweden,2004,8.993531
Sweden,2005,9.029572
Sweden,2006,9.080505
Sweden,2007,9.148092
Sweden,2008,9.219637
Sweden,2009,9.298515
Sweden,2010,9.378126
Sweden,2011,9.449213
Sweden,2012,9.519374
Sweden,2013,9.600379
Sweden,2014,9.69611
Sweden,2015,9.799186
Sweden,2016,9.923085
Sweden,2017,10.057698
Sweden,2018,10.175214
Switzerland,1991,6.799978
Switzerland,1992,6.875364
Switzerland,1993,6.938265
Switzerland,1994,6.993795
Switzerland,1995,7.040687
Switzerland,1996,7.07185
Switzerland,1997,7.088906
Switzerland,1998,7.110001
Switzerland,1999,7.143991
Switzerland,2000,7.18425
Switzerland,2001,7.229854
Switzerland,2002,7.284753
Switzerland,2003,7.339001
Switzerland,2004,7.389625
Switzerland,2005,7.437115
Switzerland,2006,7.483934
Switzerland,2007,7.551117
Switzerland,2008,7.647675
Switzerland,2009,7.743831
Switzerland,2010,7.824909
Switzerland,2011,7.912398
Switzerland,2012,7.996861
Switzerland,2013,8.089346
Switzerland,2014,8.188649
Switzerland,2015,8.282396
Switzerland,2016,8.373338
Switzerland,2017,8.45184
Switzerland,2018,8.514329
Tajikistan,1991,5.40063
Tajikistan,1992,5.502494
Tajikistan,1993,5.593315
Tajikistan,1994,5.679167
Tajikistan,1995,5.76481
Tajikistan,1996,5.851355
Tajikistan,1997,5.938405
Tajikistan,1998,6.027388
Tajikistan,1999,6.119661
Tajikistan,2000,6.216341
Tajikistan,2001,6.318513
Tajikistan,2002,6.426867
Tajikistan,2003,6.5415469999999996
Tajikistan,2004,6.662389
Tajikistan,2005,6.789321
Tajikistan,2006,6.922587
Tajikistan,2007,7.062672
Tajikistan,2008,7.20993
Tajikistan,2009,7.364753
Tajikistan,2010,7.527394
Tajikistan,2011,7.69751
Tajikistan,2012,7.874835
Tajikistan,2013,8.059769
Tajikistan,2014,8.252833
Tajikistan,2015,8.454028
Tajikistan,2016,8.663579
Tajikistan,2017,8.880268
Tajikistan,2018,9.100837
Tanzania,1991,26.056594
Tanzania,1992,26.961197
Tanzania,1993,27.887203
Tanzania,1994,28.792639
Tanzania,1995,29.649135
Tanzania,1996,30.444526
Tanzania,1997,31.192857
Tanzania,1998,31.924196
Tanzania,1999,32.682239
Tanzania,2000,33.49918
Tanzania,2001,34.385856
Tanzania,2002,35.334788
Tanzania,2003,36.337782
Tanzania,2004,37.379767
Tanzania,2005,38.45032
Tanzania,2006,39.548663
Tanzania,2007,40.681414
Tanzania,2008,41.853944
Tanzania,2009,43.073834
Tanzania,2010,44.346525
Tanzania,2011,45.673338
Tanzania,2012,47.052481
Tanzania,2013,48.482266
Tanzania,2014,49.959822
Tanzania,2015,51.482633
Tanzania,2016,53.05079
Tanzania,2017,54.663906
Tanzania,2018,56.318348
Thailand,1991,57.232465
Thailand,1992,57.811021
Thailand,1993,58.337773
Thailand,1994,58.875269
Thailand,1995,59.467274
Thailand,1996,60.130186
Thailand,1997,60.846582
Thailand,1998,61.585103
Thailand,1999,62.298571
Thailand,2000,62.952642
Thailand,2001,63.539196
Thailand,2002,64.069087
Thailand,2003,64.549866
Thailand,2004,64.995299
Thailand,2005,65.416189
Thailand,2006,65.812536
Thailand,2007,66.182067
Thailand,2008,66.530984
Thailand,2009,66.866839
Thailand,2010,67.195028
Thailand,2011,67.518382
Thailand,2012,67.835957
Thailand,2013,68.144501
Thailand,2014,68.43873
Thailand,2015,68.714511
Thailand,2016,68.971331
Thailand,2017,69.209858
Thailand,2018,69.428524
Togo,1991,3.862992
Togo,1992,3.945905
Togo,1993,4.029053
Togo,1994,4.120616
Togo,1995,4.226291
Togo,1996,4.348805
Togo,1997,4.485951
Togo,1998,4.632446
Togo,1999,4.780448
Togo,2000,4.924402
Togo,2001,5.062567
Togo,2002,5.197031
Togo,2003,5.330639
Togo,2004,5.467766
Togo,2005,5.61164
Togo,2006,5.76288
Togo,2007,5.920359
Togo,2008,6.08342
Togo,2009,6.250835
Togo,2010,6.421679
Togo,2011,6.595943
Togo,2012,6.773807
Togo,2013,6.954721
Togo,2014,7.137997
Togo,2015,7.323158
Togo,2016,7.509952
Togo,2017,7.698475
Togo,2018,7.889094
Tonga,1991,0.095246
Tonga,1992,0.095399
Tonga,1993,0.095557
Tonga,1994,0.095739
Tonga,1995,0.095976
Tonga,1996,0.096273
Tonga,1997,0.096619
Tonga,1998,0.097032
Tonga,1999,0.097482
Tonga,2000,0.097973
Tonga,2001,0.098487
Tonga,2002,0.099022
Tonga,2003,0.099589
Tonga,2004,0.100218
Tonga,2005,0.100905
Tonga,2006,0.101706
Tonga,2007,0.102581
Tonga,2008,0.103379
Tonga,2009,0.10389
Tonga,2010,0.103986
Tonga,2011,0.103562
Tonga,2012,0.102737
Tonga,2013,0.101768
Tonga,2014,0.101028
Tonga,2015,0.100781
Tonga,2016,0.101133
Tonga,2017,0.101998
Tonga,2018,0.103197
Trinidad and Tobago,1991,1.229103
Trinidad and Tobago,1992,1.236683
Trinidad and Tobago,1993,1.243616
Trinidad and Tobago,1994,1.24952
Trinidad and Tobago,1995,1.2542
Trinidad and Tobago,1996,1.257549
Trinidad and Tobago,1997,1.259848
Trinidad and Tobago,1998,1.261695
Trinidad and Tobago,1999,1.263933
Trinidad and Tobago,2000,1.267153
Trinidad and Tobago,2001,1.271632
Trinidad and Tobago,2002,1.277213
Trinidad and Tobago,2003,1.283559
Trinidad and Tobago,2004,1.290123
Trinidad and Tobago,2005,1.296502
Trinidad and Tobago,2006,1.302561
Trinidad and Tobago,2007,1.308451
Trinidad and Tobago,2008,1.314443
Trinidad and Tobago,2009,1.32093
Trinidad and Tobago,2010,1.328147
Trinidad and Tobago,2011,1.336178
Trinidad and Tobago,2012,1.344817
Trinidad and Tobago,2013,1.3537
Trinidad and Tobago,2014,1.362342
Trinidad and Tobago,2015,1.370328
Trinidad and Tobago,2016,1.377564
Trinidad and Tobago,2017,1.384072
Trinidad and Tobago,2018,1.389858
Tunisia,1991,8.427857
Tunisia,1992,8.613861
Tunisia,1993,8.795932
Tunisia,1994,8.967916
Tunisia,1995,9.125398
Tunisia,1996,9.26734
Tunisia,1997,9.395123
Tunisia,1998,9.509857
Tunisia,1999,9.613588
Tunisia,2000,9.70835
Tunisia,2001,9.793903
Tunisia,2002,9.8712510000000009
Tunisia,2003,9.945277
Tunisia,2004,10.022277
Tunisia,2005,10.106771
Tunisia,2006,10.201214
Tunisia,2007,10.304726
Tunisia,2008,10.414433
Tunisia,2009,10.525694
Tunisia,2010,10.635244
Tunisia,2011,10.74188
Tunisia,2012,10.847002
Tunisia,2013,10.952951
Tunisia,2014,11.063201
Tunisia,2015,11.179949
Tunisia,2016,11.303946
Tunisia,2017,11.433443
Tunisia,2018,11.565204
Turkey,1991,54.84059
Turkey,1992,55.748948
Turkey,1993,56.653804
Turkey,1994,57.564204
Turkey,1995,58.486456
Turkey,1996,59.423282
Turkey,1997,60.372568
Turkey,1998,61.329676
Turkey,1999,62.287397
Turkey,2000,63.240194
Turkey,2001,64.192243
Turkey,2002,65.145367
Turkey,2003,66.089402
Turkey,2004,67.01093
Turkey,2005,67.903469
Turkey,2006,68.75681
Turkey,2007,69.581848
Turkey,2008,70.418604
Turkey,2009,71.321399
Turkey,2010,72.326988
Turkey,2011,73.443863
Turkey,2012,74.653016
Turkey,2013,75.928564
Turkey,2014,77.231907
Turkey,2015,78.529409
Turkey,2016,79.821724
Turkey,2017,81.101892
Turkey,2018,82.319724
Turkmenistan,1991,3.789185
Turkmenistan,1992,3.899843
Turkmenistan,1993,4.010789
Turkmenistan,1994,4.115102
Turkmenistan,1995,4.207841
Turkmenistan,1996,4.287346
Turkmenistan,1997,4.355116
Turkmenistan,1998,4.413479
Turkmenistan,1999,4.466135
Turkmenistan,2000,4.516133
Turkmenistan,2001,4.564083
Turkmenistan,2002,4.610005
Turkmenistan,2003,4.655743
Turkmenistan,2004,4.703401
Turkmenistan,2005,4.754646
Turkmenistan,2006,4.810109
Turkmenistan,2007,4.870141
Turkmenistan,2008,4.935767
Turkmenistan,2009,5.007954
Turkmenistan,2010,5.087213
Turkmenistan,2011,5.174085
